,raga_label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
1665,Raag_Lalit,284.4818984791962,5.654178624211048,222.55809020996094,2.0,0.24405614437124032,0.10741907762818677,0.02005156115726153,0.013749641936407906,0.2119736465196219,0.10856488112288742,0.07505012890289316,0.009452878831280435,0.09080492695502722,0.012317387568032082,0.00916642795760527,0.097393297049556,6.748759547491679,5.929589143389895,4.2626798770413155,3.8918202981106265,6.608000625296087,5.940171252720432,5.572154032177765,3.5263605246161616,5.762051382780177,3.784189633918261,3.4965075614664802,5.831882477283517,3989.0,8.29154650988391,3491.0,8.158229916959494,0.8751566808723991,498.0,6.212606095751519,2510.014545486193,55.0,445.0,0.030512480750635684,4.397326987370366,0.015518837007643293,6.634942656798458,46.428270195289365,19.97186562263456,17.30346973944801,0.17753259779338015,0.17853560682046138,0.6439317953861585,18.63390937698046,231.0,8.086580086580087,36.0,0.4682877914264227,801.0,2.772784019975031,24.0,0.556781148157433,0.0,0.0,0.0010030090270812437,0.0,0.0,0.0,0.008776328986960883,0.009027081243731194,0.0,0.0,0.0,0.0,0.0,0.0
1666,Raag_Lalit,284.4818984791962,5.654178624211048,282.0303955078125,2.0,0.2370757180156658,0.1462140992167102,0.024281984334203654,0.023759791122715406,0.14856396866840732,0.208355091383812,0.07154046997389034,0.003394255874673629,0.0039164490861618795,0.003133159268929504,0.012793733681462142,0.11697127937336814,6.812345094177479,6.329720905522696,4.543294782270004,4.5217885770490405,6.345636360828596,6.683360945766275,5.616771097666572,2.639057329615259,2.772588722239781,2.5649493574615367,3.912023005428146,6.1070228877422545,4563.0,8.425954710981966,3830.0,8.25088114470065,0.8393600701293009,733.0,6.598509028614515,2420.014253264679,55.0,445.0,0.028427413042797653,4.302894561837022,0.016328792656782,8.1061388684644,53.62188829180868,21.68247343203267,19.34317320198835,0.1863217886891714,0.2102148180622534,0.6034633932485752,20.44234688664157,221.0,8.547511312217194,36.0,0.41398202936664474,918.0,2.9705882352941178,30.0,0.5976331360946746,0.0,0.00021920210434020167,0.0017536168347216134,0.0,0.0,0.0,0.010740903112669882,0.011398509425690487,0.0,0.0,0.0,0.0,0.0,0.0
1667,Raag_Lalit,377.55064723044893,5.93634987430997,283.6641845703125,3.0,0.4564735675846787,0.022792022792022793,0.0031655587211142765,0.010762899651788541,0.014245014245014245,0.006964229186451409,0.16049382716049382,0.21304210193099082,0.050332383665717,0.0053814498258942705,0.011396011396011397,0.04495093383982273,7.274479558773871,4.290459441148391,2.3978952727983707,3.5553480614894135,3.828641396489095,3.1354942159291497,6.230481447578482,6.513230110912307,5.075173815233827,2.8903717578961645,3.6109179126442243,4.962844630259907,3466.0,8.151044945685024,3159.0,8.058327306580958,0.9114252740911714,307.0,5.730099782973575,3510.02045577327,55.0,935.0,0.05998835177635409,3.8862008224294033,0.030833848154322524,7.073632950313272,62.42241758345337,26.1916841694683,28.78120085946777,0.12958152958152958,0.12784992784992785,0.7425685425685425,27.47773337761826,213.0,10.63849765258216,42.0,0.6537795729948067,539.0,2.654916512059369,19.0,0.412867859203693,0.0,0.0,0.0008658008658008658,0.0,0.0,0.0,0.011255411255411256,0.011544011544011544,0.0,0.0,0.0,0.0,0.0,0.0
1668,Raag_Lalit,270.07064887427043,5.602379483857183,305.96220703125005,2.0,0.20512820512820512,0.15512820512820513,0.040170940170940174,0.018376068376068377,0.07393162393162393,0.1170940170940171,0.18632478632478633,0.0952991452991453,0.009829059829059829,0.06452991452991454,0.019230769230769232,0.014957264957264958,6.175867270105761,5.8971538676367405,4.553876891600541,3.784189633918261,5.159055299214529,5.616771097666572,6.07993319509559,5.4116460518550396,3.1780538303479458,5.0238805208462765,3.828641396489095,3.58351893845611,3055.0,8.024862150286411,2340.0,7.75833346749091,0.7659574468085106,715.0,6.573680166960646,3500.0204642283425,55.0,355.0,0.024161884627000904,4.513429229762126,0.013252083026548688,8.759054779160953,77.80450703974843,23.88206903428296,27.125661346950142,0.1830386378519974,0.16175507531106745,0.6552062868369352,25.403754316768804,168.0,9.05952380952381,31.0,0.4981996726677578,565.0,2.863716814159292,32.0,0.5296235679214403,0.0003274394237066143,0.0,0.0006548788474132286,0.0,0.0,0.0,0.0026195153896529143,0.0022920759659463,0.0,0.0,0.0,0.0,0.0,0.0
1669,Raag_Lalit,360.5010655589377,5.890264989198728,355.3365173339844,3.0,0.21921824104234527,0.15537459283387622,0.0736156351791531,0.01986970684039088,0.20944625407166123,0.006188925081433224,0.012703583061889252,0.026384364820846905,0.1488599348534202,0.08045602605863192,0.032899022801302934,0.01498371335504886,6.513230110912307,6.169610732491456,5.424950017481403,4.127134385045092,6.467698726104354,2.995732273553991,3.6888794541139363,4.406719247264253,6.126869184114185,5.5134287461649825,4.624972813284271,3.8501476017100584,3767.0,8.234299635696253,3070.0,8.029758520440822,0.8149721263604991,697.0,6.548219102762372,3300.019233192962,55.0,855.0,0.026840551966180105,4.406336824106464,0.015197669441008652,8.59537691016206,65.05501748170495,23.160190344932314,26.993164862805582,0.194105151354222,0.15188528943175783,0.6540095592140202,24.84281615016908,212.0,9.127358490566039,52.0,0.5136713565171224,672.0,2.9389880952380953,32.0,0.5242898858508097,0.0,0.0002655337227827934,0.0005310674455655868,0.0,0.0002655337227827934,0.0,0.004514073287307488,0.003983005841741901,0.0,0.0,0.0,0.0,0.0,0.0
1670,Raag_Lalit,188.77532361522444,5.245840865158785,226.44834899902344,3.0,0.22714240203886588,0.04460019114367633,0.022300095571838166,0.1761707550175215,0.004778591908251036,0.010194329404268876,0.0547945205479452,0.12488053520229372,0.09812042051608792,0.04587448231920994,0.07836890729531698,0.11277476903472443,6.570882962339584,4.948759890378168,4.2626798770413155,6.317164686747284,2.772588722239781,3.4965075614664802,5.153291594497779,5.973809611869261,5.733341276897746,4.976733742420574,5.5093883366279774,5.872117789475416,3666.0,8.207129168071326,3139.0,8.0519780789023,0.8562465902891435,527.0,6.269096283706261,2700.0158684549124,55.0,935.0,0.02778427246512353,4.480314742107461,0.013739566505722941,8.641251666004816,82.12190574381691,25.24735830064433,29.064392112667257,0.17107776261937244,0.14870395634379263,0.6802182810368349,27.02234416033076,200.0,9.5,52.0,0.5182760501909438,687.0,2.7059679767103346,21.0,0.5070921985815603,0.0,0.0,0.0005457025920873125,0.0,0.0,0.0,0.007366984993178717,0.0068212824010914054,0.0,0.0,0.0,0.0,0.0,0.0
1671,Raag_Lalit,377.55064723044893,5.93634987430997,300.5318298339844,3.0,0.27457716701902746,0.06686046511627906,0.02061310782241015,0.09064482029598309,0.001321353065539112,0.002642706131078224,0.029069767441860465,0.09778012684989429,0.11812896405919662,0.04677589852008457,0.08800211416490486,0.16358350951374206,6.946975992135418,5.537334267018537,4.3694478524670215,5.840641657373398,1.791759469228055,2.3978952727983707,4.709530201312334,5.916202062607435,6.104793232414985,5.181783550292085,5.8111409929767,6.429719478039138,4560.0,8.4252971767117,3784.0,8.23880116587155,0.8298245614035088,776.0,6.655440350367647,2730.015982818146,55.0,935.0,0.032550125313283204,4.400259005803203,0.015132234565109516,7.962318842063105,56.466201883959606,18.61177847968027,19.119338122624605,0.2180302697960079,0.20421144987935952,0.5777582803246326,18.85725277972244,216.0,7.814814814814815,35.0,0.3701754385964912,961.0,3.0031217481789803,27.0,0.6328947368421053,0.0,0.0,0.00021934634788330776,0.0,0.0,0.0,0.007457775828032464,0.007238429480149156,0.0,0.0,0.0,0.0,0.0,0.0
1672,Raag_Lalit,336.35938765066237,5.82114879431531,302.9732238769529,3.0,0.24371143806359752,0.10939724727100142,0.14167062173706693,0.09610821072615093,0.016373991457047935,0.1630280018984338,0.005220692928334125,0.008068343616516375,0.03345989558614143,0.06027527289985762,0.09041290934978642,0.0322733744660655,6.93537044601511,6.135564891081739,6.393590753950631,6.0063531596017325,4.248495242049359,6.5337888379333435,3.1354942159291497,3.5553480614894135,4.955827057601261,5.541263545158426,5.945420608606575,4.919980925828125,4969.0,8.511175119090675,4214.0,8.346404870435956,0.8480579593479574,755.0,6.628041376179533,2380.013884204794,55.0,735.0,0.02952591783342437,4.455956428325126,0.01424367320461268,8.661484221739963,59.520156165427785,21.149777808109558,21.45413234937843,0.2030998389694042,0.20350241545893719,0.5933977455716586,21.302105749308975,227.0,9.110132158590309,65.0,0.4161803179714228,938.0,3.1535181236673773,27.0,0.5952908029784665,0.0,0.0,0.001006441223832528,0.0,0.0,0.0,0.005434782608695652,0.004830917874396135,0.0,0.0,0.0,0.0,0.0,0.0
1673,Raag_Lalit,223.19997368625522,5.41253839327077,223.8473663330078,2.0,0.30999727594660853,0.006265322800326887,0.01280305093979842,0.05965676927267775,0.03650231544538273,0.04630890765459003,0.022337237809861073,0.24434758921274857,0.038136747480250616,0.040860800871697085,0.13974393898120402,0.04304004358485426,7.037905963447182,3.1780538303479458,3.8712010109078907,5.393627546352361,4.90527477843843,5.14166355650266,4.418840607796598,6.8001700683022,4.948759890378168,5.017279836814924,6.2422232654551655,5.0689042022202315,4272.0,8.360071435644025,3671.0,8.20849175174038,0.8593164794007491,601.0,6.400257445308821,2690.015826280587,55.0,25.0,0.03805510968432316,4.319913381910563,0.01877515093063274,7.17634740116885,62.63714159427544,21.12495250873586,24.756638590135907,0.1706860220088972,0.14422851791149613,0.6850854600796067,22.788237732633572,209.0,11.009569377990431,66.0,0.538623595505618,740.0,2.8175675675675675,29.0,0.488061797752809,0.0,0.0,0.0009365488176071178,0.0,0.0,0.0,0.005151018496839147,0.005385155701240927,0.0,0.0,0.0,0.0,0.0,0.0
1674,Raag_Lalit,224.49295798016612,5.418288929985785,266.201171875,2.0,0.2589143765614354,0.021349080172609586,0.0295253236429707,0.22075857369975016,0.019759255053372702,0.03679309561662503,0.01771519418578242,0.07267771973654327,0.06495571201453554,0.11333181921417215,0.10424710424710425,0.039972745855098794,7.039660349862076,4.553876891600541,4.875197323201151,6.880384082186005,4.477336814478207,5.093750200806762,4.3694478524670215,5.771441123130016,5.659482215759621,6.214608098422191,6.131226489483141,5.176149732573829,5248.0,8.5657928612523,4403.0,8.390268497842571,0.8389862804878049,845.0,6.740519359606223,2420.014070986092,55.0,35.0,0.03103222996515679,4.486984054837543,0.014493472862496054,7.865490678087218,56.93485508435931,21.25872233937966,20.40509757920511,0.19382504288164665,0.1835334476843911,0.6226415094339622,20.843550296931127,269.0,8.810408921933085,44.0,0.45160060975609756,1031.0,2.920465567410281,19.0,0.5737423780487805,0.0,0.0,0.0005717552887364208,0.0001905850962454736,0.0,0.0,0.006670478368591576,0.0072422336573279966,0.0,0.0,0.0,0.0,0.0,0.0
1675,Raag_Lalit,266.96862289802044,5.590869894917876,251.26034545898438,2.0,0.2975206611570248,0.08953168044077135,0.06446280991735537,0.012121212121212121,0.017355371900826446,0.048484848484848485,0.21955922865013774,0.07327823691460054,0.03085399449035813,0.10192837465564739,0.021487603305785124,0.023415977961432508,6.985641817639208,5.786897381366708,5.459585514144159,3.8066624897703196,4.1588830833596715,5.176149732573829,6.682108597449809,5.58724865840025,4.727387818712341,5.916202062607435,4.3694478524670215,4.454347296253507,4308.0,8.368461137615839,3630.0,8.197263371414335,0.8426183844011143,678.0,6.520621127558696,2680.0156050031464,55.0,335.0,0.03581376840429766,4.4239085606467405,0.01620500311762573,8.070627724467398,57.873000890841645,20.937616603399754,20.186375547441788,0.1931739029486882,0.199442767587648,0.6073833294636638,20.55599858620999,214.0,8.869158878504672,41.0,0.44057567316620244,799.0,3.11639549436796,24.0,0.5779944289693594,0.0,0.00023218017181332715,0.0013930810308799629,0.0,0.0,0.0,0.009055026700719759,0.009287206872533085,0.0,0.0,0.0,0.0,0.0,0.0
1676,Raag_Lalit,268.5151563974347,5.596624627719222,230.40663146972656,2.0,0.36446886446886445,0.04700854700854701,0.020146520146520148,0.008241758241758242,0.010683760683760684,0.05555555555555555,0.07020757020757021,0.12973137973137974,0.04731379731379731,0.1752136752136752,0.038461538461538464,0.03296703296703297,7.085901464365611,5.043425116919247,4.204692619390966,3.332204510175204,3.58351893845611,5.209486152841421,5.442417710521793,6.054439346269371,5.049856007249537,6.354370040797351,4.844187086458591,4.6913478822291435,4051.0,8.306965865368573,3276.0,8.094683648698815,0.8086892125401135,775.0,6.654152520183219,2500.0146600646303,55.0,345.0,0.04210600557181648,4.351981508819158,0.018159479935673087,9.474127734592592,62.01039798540578,21.281610178970034,20.475791601838225,0.2254320987654321,0.22839506172839505,0.5461728395061728,20.876070361860723,155.0,9.896774193548387,41.0,0.3786719328560849,716.0,3.5670391061452515,33.0,0.6304616144161935,0.0,0.0,0.0014814814814814814,0.0,0.0,0.0,0.006913580246913581,0.006913580246913581,0.0,0.0,0.0,0.0,0.0,0.0
1677,Raag_Lalit,190.96878721844766,5.25733279224182,194.87030029296875,3.0,0.31487695749440714,0.16666666666666666,0.05061521252796421,0.17701342281879195,0.026565995525727068,0.024049217002237135,0.09451901565995526,0.011185682326621925,0.015939597315436243,0.006152125279642058,0.02181208053691275,0.09060402684563758,7.027314514039777,6.391917113392602,5.204006687076795,6.452048954437226,4.564348191467836,4.465908118654584,5.82600010738045,3.713572066704308,4.060443010546419,3.1354942159291497,4.3694478524670215,5.783825182329737,4484.0,8.408493774492896,3576.0,8.182279739259018,0.7975022301516503,908.0,6.812345094177479,2620.0153801874353,55.0,955.0,0.03587358226073658,4.349595647029092,0.0168441613599351,6.930666754725979,44.34303699370759,17.226705769150815,16.430895987720902,0.19785857684586214,0.21436538032567476,0.5877760428284631,16.812867457487314,217.0,8.248847926267281,28.0,0.3991971454058876,899.0,3.0556173526140156,24.0,0.6126226583407671,0.0,0.0,0.001115324559446799,0.0,0.0,0.0,0.004907428061565916,0.004684363149676556,0.0,0.0,0.0,0.0,0.0,0.0
1678,Raag_Lalit,268.5151563974347,5.596624627719222,252.71588134765625,2.0,0.3567924930688846,0.08893154190658989,0.03540200469183195,0.0072510130091703985,0.01876732778844103,0.06739176796758371,0.17210492642354447,0.08637236084452975,0.027511196417146513,0.09426316911921519,0.020046918319471103,0.025165280443591384,7.422971251049421,6.035481432524756,5.117993812416755,3.5553480614894135,4.48863636973214,5.75890177387728,6.694562058521095,6.0063531596017325,4.867534450455582,6.093569770045136,4.553876891600541,4.77912349311153,5564.0,8.624252263709645,4689.0,8.453187861440325,0.8427390366642703,875.0,6.775366090936392,2680.0156183821027,55.0,345.0,0.0429547088425593,4.358604676047358,0.01834591414887309,7.801588206643897,54.16245066748677,20.911715940283838,18.556153975257182,0.1952184073341722,0.20043142189466115,0.6043501707711666,19.718416716746933,252.0,9.873015873015873,82.0,0.44716031631919484,986.0,3.2322515212981746,29.0,0.5727893601725378,0.0,0.0,0.0014380729822038468,0.0,0.0,0.0003595182455509617,0.009886751752651447,0.009347474384325004,0.0,0.0,0.0,0.0,0.0,0.0
1679,Raag_Lalit,270.07064887427043,5.602379483857183,267.7432556152344,2.0,0.45717791411042946,0.218159509202454,0.013496932515337423,0.012024539877300613,0.011042944785276074,0.06061349693251534,0.04687116564417178,0.01177914110429448,0.006380368098159509,0.11190184049079754,0.024785276073619633,0.025766871165644172,7.530479995245536,6.7912214627261855,4.02535169073515,3.912023005428146,3.828641396489095,5.5134287461649825,5.2574953720277815,3.8918202981106265,3.295836866004329,6.124683390894205,4.624972813284271,4.663439094112067,4619.0,8.438149984075785,4075.0,8.312871394342615,0.8822255899545356,544.0,6.300785794663244,2610.015225289089,55.0,355.0,0.05761915071289395,4.029030328252965,0.028264189842126173,6.803844598430071,54.34474369827824,17.98317922842768,20.23265845093261,0.17929839757470767,0.1769164140320485,0.6437851883932438,19.100397784528916,234.0,9.452991452991453,82.0,0.478891534964278,863.0,2.9061413673232908,29.0,0.5429746698419571,0.0,0.0,0.00129926375054136,0.0,0.0,0.00043308791684711995,0.0073624945864010395,0.006929406669553919,0.0,0.0,0.0,0.0,0.0,0.0
1680,Raag_Lalit,270.07064887427043,5.602379483857183,283.6641845703125,2.0,0.2680548234053769,0.2514496573537164,0.06931997891407486,0.020031628887717447,0.05455983131259884,0.11544544016868741,0.03426462836056932,0.03769109119662625,0.02635740643120717,0.06879283078545072,0.024512387981022666,0.02952029520295203,6.925595197110468,6.86171134048073,5.575949103146316,4.343805421853684,5.337538079701318,6.0844994130751715,4.875197323201151,4.969813299576001,4.61512051684126,5.568344503761097,4.543294782270004,4.727387818712341,4638.0,8.442254104751743,3794.0,8.24143968982973,0.8180250107805088,844.0,6.739336627357174,2500.014422586339,55.0,355.0,0.03132507854370726,4.439974155705517,0.01576383607548622,9.596774560692694,59.74114249081825,21.738037611062552,20.08574231058869,0.232046581841708,0.22665516497735605,0.5412982531809359,20.921600205891878,200.0,7.94,26.0,0.3423889607589478,923.0,3.304442036836403,33.0,0.6576110392410521,0.0,0.0,0.002587880094888937,0.0,0.0,0.0,0.009704550355833513,0.009704550355833513,0.0,0.0,0.0,0.0,0.0,0.0
1681,Raag_Lalit,224.49295798016612,5.418288929985785,249.8131866455078,2.0,0.25839025839025836,0.0397980397980398,0.02197802197802198,0.1404811404811405,0.15533115533115532,0.07187407187407187,0.01485001485001485,0.06652806652806653,0.06623106623106623,0.026136026136026135,0.08197208197208197,0.05643005643005643,6.769641976852503,4.90527477843843,4.31748811353631,6.161207321695077,6.261491684321042,5.493061443340548,3.9318256327243257,5.41610040220442,5.4116460518550396,4.48863636973214,5.6240175061873385,5.25227342804663,4175.0,8.337109129562474,3367.0,8.122074375362217,0.8064670658682634,808.0,6.695798917058491,2800.016386138529,55.0,35.0,0.029769033361847733,4.540852854622168,0.013146857257012309,9.705374462407962,69.38034183968568,21.031270139646004,22.949693537368866,0.22304743651173933,0.21849544801149975,0.5584571154767609,21.9805930581068,200.0,7.86,36.0,0.3765269461077844,836.0,3.2045454545454546,33.0,0.6416766467065869,0.0,0.0,0.002635361763296598,0.0,0.0,0.0,0.006708193579300431,0.007187350263536177,0.0,0.0,0.0,0.0,0.0,0.0
1682,Raag_Lalit,282.8434033123765,5.648422689298686,269.29425048828125,2.0,0.41246917928848187,0.05001761183515322,0.03064459316660796,0.0658682634730539,0.058823529411764705,0.010919337794998239,0.028883409651285663,0.02500880591757661,0.09545614653046848,0.058471292708700245,0.040507220852412824,0.1229306093694963,7.066466970136958,4.962844630259907,4.477336814478207,5.236441962829949,5.123963979403259,3.4657359027997265,4.418840607796598,4.276666119016055,5.605802066295998,5.117993812416755,4.7535901911063645,5.857933154483459,3513.0,8.164510268747042,2839.0,7.951559331155252,0.8081411898662112,674.0,6.51471269087253,2810.0164761422184,55.0,435.0,0.047619047619047616,4.375271843221684,0.019150220051343297,11.01657822990699,69.71314730146678,23.050591446837476,23.711871175753913,0.24829157175398633,0.22323462414578588,0.5284738041002278,23.363661076952503,145.0,8.49655172413793,34.0,0.3506974096214062,673.0,3.460624071322437,31.0,0.6629661258183889,0.0002847380410022779,0.0,0.0008542141230068337,0.0,0.0,0.0,0.01509111617312073,0.013952164009111617,0.0,0.0,0.0,0.0,0.0,0.0
1683,Raag_Lalit,284.4818984791962,5.654178624211048,283.6641845703125,2.0,0.37142857142857144,0.07368421052631578,0.04035087719298246,0.06616541353383458,0.05213032581453634,0.06090225563909774,0.06290726817042606,0.016541353383458645,0.08295739348370927,0.017293233082706767,0.02205513784461153,0.13358395989974936,7.301822342137932,5.68697535633982,5.087596335232384,5.579729825986222,5.342334251964811,5.497168225293202,5.529429087511423,4.204692619390966,5.805134968916488,4.248495242049359,4.48863636973214,6.280395838960195,4915.0,8.500250470685925,3990.0,8.291797105048733,0.8118006103763988,925.0,6.8308742346461795,2580.0150622340498,55.0,445.0,0.043075134428135445,4.43887423758874,0.017017565687503684,11.88244538207684,64.37314946801375,23.75318325211183,24.434340338789553,0.2505087505087505,0.24277574277574276,0.5067155067155067,24.088422692873596,199.0,8.477386934673367,34.0,0.34323499491353,860.0,3.818604651162791,32.0,0.6681586978636826,0.0,0.0,0.0018315018315018315,0.0,0.0,0.0,0.014652014652014652,0.014245014245014245,0.0,0.0,0.0,0.0,0.0,0.0
1684,Raag_Lalit,189.86888793999242,5.2515867417556,275.5887756347656,3.0,0.2548885077186964,0.09262435677530018,0.014408233276157804,0.09914236706689537,0.01955403087478559,0.025385934819897083,0.1602058319039451,0.16432246998284733,0.06963979416809606,0.025042881646655232,0.015780445969125215,0.05900514579759863,6.612041034833092,5.602118820879701,3.7612001156935624,5.66988092298052,4.060443010546419,4.31748811353631,6.148468295917647,6.173786103901937,5.318119993844216,4.304065093204169,3.8501476017100584,5.153291594497779,3547.0,8.17413934342947,2915.0,7.977968093128549,0.8218212574006203,632.0,6.450470422144176,2480.0144215217715,55.0,945.0,0.029924684844335254,4.474288906665222,0.014314991346156294,12.540963223743566,71.24209525083302,25.151307389860648,26.682396303872107,0.242526790750141,0.24139875916525663,0.5160744500846024,25.915067360952612,152.0,8.05921052631579,25.0,0.34536227798139274,632.0,3.7151898734177213,34.0,0.6619678601635185,0.0,0.0,0.0011280315848843769,0.0,0.0,0.0,0.00874224478285392,0.008178228990411731,0.0,0.0,0.0,0.0,0.0,0.0
1685,Raag_Lalit,282.8434033123765,5.648422689298686,280.406005859375,2.0,0.6872079439252337,0.005841121495327103,0.0017523364485981308,0.008177570093457943,0.009053738317757009,0.007885514018691588,0.011098130841121495,0.006133177570093458,0.06133177570093458,0.035046728971962614,0.024240654205607476,0.14223130841121495,7.763871287820222,3.044522437723423,1.9459101490553132,3.367295829986474,3.4657359027997265,3.332204510175204,3.6635616461296463,3.091042453358316,5.351858133476067,4.795790545596741,4.430816798843313,6.1903154058531475,3861.0,8.258940462988459,3424.0,8.138856750696325,0.8868168868168869,437.0,6.082218910376446,2380.013903419447,55.0,435.0,0.08706108706108703,3.5527652086187107,0.050152201001351836,6.173609571891002,41.290492306226845,16.808917090394484,19.1064242311726,0.17616580310880828,0.16813471502590674,0.6556994818652849,17.930875054551745,189.0,11.238095238095237,65.0,0.5501165501165501,568.0,3.339788732394366,34.0,0.49132349132349135,0.0,0.0,0.0010362694300518134,0.0,0.0,0.0,0.02538860103626943,0.02461139896373057,0.0,0.0,0.0,0.0,0.0,0.0
1686,Raag_Lalit,282.8434033123765,5.648422689298686,283.6641845703125,2.0,0.9156107450582869,0.0030410542321338066,0.0005068423720223011,0.007856056766345666,0.005828687278256462,0.005575266092245312,0.003801317790167258,0.0010136847440446021,0.012671059300557527,0.009883426254434871,0.00481500253421186,0.02939685757729346,8.192570471152173,2.5649493574615367,1.0986122886681096,3.4657359027997265,3.1780538303479458,3.1354942159291497,2.772588722239781,1.6094379124341003,3.9318256327243257,3.6888794541139363,2.995732273553991,4.762173934797756,4120.0,8.323851131338817,3946.0,8.280711075662847,0.9577669902912621,174.0,5.1647859739235145,2690.0156448502266,55.0,435.0,0.1252773925104022,2.757564374195675,0.09809001935207111,4.31417535912897,37.52790216418024,17.780088301870205,19.30444381155897,0.12138868657441126,0.11167759164845836,0.7669337217771304,18.510508650262736,255.0,11.764705882352942,65.0,0.7281553398058253,499.0,2.9238476953907817,29.0,0.354126213592233,0.0,0.0,0.0012138868657441126,0.0,0.0,0.0,0.03083272638990046,0.03058994901675164,0.0,0.0,0.0,0.0,0.0,0.0
1687,Raag_Lalit,282.8434033123765,5.648422689298686,282.0303955078125,2.0,0.8532623169107856,0.035153129161118506,0.0007989347536617843,0.002396804260985353,0.002396804260985353,0.002929427430093209,0.0039946737683089215,0.0037283621837549932,0.015712383488681758,0.014380825565912117,0.015978695073235686,0.0492676431424767,8.07246736935477,4.890349128221754,1.3862943611198906,2.302585092994046,2.302585092994046,2.4849066497880004,2.772588722239781,2.70805020110221,4.0943445622221,4.007333185232471,4.110873864173311,5.225746673713202,4125.0,8.325063693631197,3755.0,8.231109840328154,0.9103030303030303,370.0,5.916202062607435,2420.0141857064755,55.0,435.0,0.11096103896103895,3.083488949985961,0.07610595963344013,4.541730979226375,37.2124962975403,17.482235323025463,15.964369245420201,0.13579049466537343,0.13579049466537343,0.7284190106692532,16.72330228422283,254.0,10.362204724409448,75.0,0.6380606060606061,622.0,2.8006430868167205,26.0,0.4223030303030303,0.0,0.0,0.0007274490785645005,0.0,0.0,0.0,0.02449078564500485,0.02449078564500485,0.0,0.0,0.0,0.0,0.0,0.0
1688,Raag_Lalit,282.8434033123765,5.648422689298686,274.63638916015606,2.0,0.6443812233285917,0.12233285917496443,0.001219264377159114,0.001828896565738671,0.0,0.0,0.007722007722007722,0.01422475106685633,0.07762649867913025,0.029871977240398292,0.03149766307661044,0.06929485876854298,8.06211758275474,6.401917196727186,1.9459101490553132,2.302585092994046,0.0,0.0,3.6635616461296463,4.2626798770413155,5.948034989180646,4.997212273764115,5.049856007249537,5.834810737062605,5759.0,8.658692753689937,4921.0,8.501470230951002,0.8544886264976559,838.0,6.732210706467206,1010.0058897730646,55.0,435.0,0.07865948949470393,3.642561929142685,0.04259352763912932,3.919784573467432,10.510176636496192,12.48118814037006,12.401418453103075,0.16099340048627997,0.15404654393886766,0.6849600555748524,12.44218278612209,316.0,9.582278481012658,75.0,0.5257857266886612,1076.0,2.6858736059479553,24.0,0.5018232332002084,0.0,0.0,0.0,0.0,0.0001736714136853074,0.0,0.021882598124348732,0.02153525529697812,0.0,0.0,0.0,0.0,0.0,0.0
1689,Raag_Lalit,282.8434033123765,5.648422689298686,246.94381713867188,2.0,0.47104919460165434,0.11645624727905965,0.006747932085328689,0.00522420548541576,0.026556377884196777,0.02546800174140183,0.026991728341314757,0.02459730082716587,0.1327818894209839,0.03852851545494123,0.03243360905528951,0.09316499782324772,7.68017564043659,6.284134161070802,3.4657359027997265,3.2188758248682006,4.812184355372417,4.770684624465665,4.8283137373023015,4.736198448394496,6.415096959171596,5.181783550292085,5.0106352940962555,6.061456918928017,5603.0,8.631235907456897,4594.0,8.432724034789787,0.8199179011243977,1009.0,6.917705609835305,2450.0143304133003,55.0,435.0,0.05517452385201804,4.140775993364192,0.02513531414912493,6.892220703875093,39.03467003330371,14.93064081237139,16.96925981522022,0.23134594787575866,0.20260621206711887,0.5660478400571225,15.8824435965069,263.0,8.372623574144487,48.0,0.39300374799214705,1045.0,3.3263157894736843,38.0,0.6203819382473675,0.0,0.0,0.0003570153516601214,0.0,0.0001785076758300607,0.0,0.018743305962156374,0.01838629061049625,0.0,0.0,0.0,0.0,0.0,0.0
1690,Raag_Lalit,282.8434033123765,5.648422689298686,282.0303955078125,2.0,0.7581211589113257,0.06431079894644424,0.0015364354697102723,0.0,0.0004389815627743635,0.033362598770851626,0.009438103599648815,0.01009657594381036,0.03753292361720808,0.01887620719929763,0.01514486391571554,0.051141352063213345,8.14757773620177,5.683579767338681,2.0794415416798357,0.0,1.0986122886681096,5.030437921392435,3.784189633918261,3.8501476017100584,5.147494476813453,4.465908118654584,4.248495242049359,5.455321115357702,5022.0,8.521782643750045,4556.0,8.424419791263883,0.9072082835523696,466.0,6.1463292576688975,2100.0122619304684,55.0,435.0,0.09825339932866815,3.3964132950749124,0.06051057221452798,6.048628323532863,48.94263230872252,18.68782818730212,19.672021278620544,0.1639115714001195,0.1517625970922127,0.6843258315076678,19.160986001551105,270.0,11.014814814814814,64.0,0.5921943448825169,726.0,3.183195592286501,38.0,0.4601752289924333,0.0,0.0,0.00039832702648874725,0.0,0.0,0.0,0.02350129456283609,0.022903804023102967,0.0,0.0,0.0,0.0,0.0,0.0
